Price,Close,High,Low,Open,Volume
Ticker,0050.TW,0050.TW,0050.TW,0050.TW,0050.TW
Date,,,,,
2025-07-07,47.55888748168945,47.80368307454776,47.43159272752352,47.80368307454776,78503277
2025-07-08,47.343467712402344,47.500136747542,47.20638277356569,47.4413881939174,50214875
2025-07-09,47.83306121826172,47.97014989898642,47.265137339255006,47.34346999295593,38540142
2025-07-10,48.381404876708984,48.440157168619855,47.97015003918678,47.979940220196276,53089295
2025-07-11,48.587032318115234,48.596826234413925,48.25411013436773,48.33244652361873,44752569
2025-07-14,48.303070068359375,48.55765585138216,48.18556548977859,48.55765585138216,62300823
2025-07-15,48.95912170410156,49.05703845339594,48.30307126620318,48.32265162783442,68008041
2025-07-16,49.35079574584961,49.64454972648161,49.10600013944219,49.10600013944219,90231230
2025-07-17,49.64455032348633,49.74246707311299,49.25287585441053,49.54662983857509,88235423
2025-07-18,50.378936767578125,50.525811890898716,50.232057908973,50.32997839313793,105861549
2025-07-21,50.19158172607422,50.38879514202195,50.04366790250863,50.38879514202195,75792981
2025-07-22,49.84645080566406,50.58601240147986,49.74784409753054,50.19158180734098,88841474
2025-07-23,49.99436569213867,50.1422757574829,49.846451865189565,49.89575522030431,63766890
2025-07-24,50.29018783569336,50.388794542494,50.09297066048734,50.29018783569336,79659820
2025-07-25,50.19158172607422,50.38879514202195,50.09297125649557,50.29018843404808,38620389
2025-07-28,50.33949279785156,50.68462380589304,50.19158273292367,50.48740662438432,52312766
2025-07-29,49.74784469604492,50.339492475173735,49.55062751580037,50.339492475173735,102624231
2025-07-30,50.29018783569336,50.388794542494,49.94506060028638,50.09297066048734,82807206
2025-07-31,50.83253479003906,50.88183814590659,50.38879706402143,50.38879706402143,81565859
2025-08-01,50.3887939453125,50.4874044125492,49.94506000836378,50.09297006681179,98235777
2025-08-04,50.09297180175781,50.09297180175781,49.69854120396418,49.945061738187015,85556033
2025-08-05,50.733924865722656,50.733924865722656,50.33949052054899,50.536707693135824,46655329
2025-08-06,50.29018783569336,50.388794542494,50.14227401388766,50.388794542494,48326240
2025-08-07,51.720008850097656,51.867918913719436,50.931143892633656,50.931143892633656,125733157
2025-08-08,51.720008850097656,51.867918913719436,51.57209502487104,51.818615559178845,59604000
2025-08-11,52.11444091796875,52.36096145922992,51.325575938254005,51.62139983544642,71600855
2025-08-12,52.16374588012695,52.26235258791507,51.81861487965898,52.11443876462811,57519835
2025-08-13,52.607479095458984,52.65678621027239,52.21304850818489,52.4102656826243,75956144
2025-08-14,52.4102668762207,52.55817693921523,52.21304969728985,52.45957023055221,57038858
2025-08-15,52.4102668762207,52.55817693921523,52.065135872690504,52.4102668762207,52736409
2025-08-18,52.55817794799805,52.60748130327587,52.065136872010065,52.21305069944842,46297216
2025-08-19,52.459571838378906,52.55817855006411,52.31165800924617,52.55817855006411,29425841
2025-08-20,50.980445861816406,51.86791750424517,50.78322868740844,51.818614151044365,223798736
2025-08-21,51.27627182006836,51.374878530465,51.02975128247188,51.02975128247188,73508730
2025-08-22,51.02975082397461,51.3748780688668,50.93114411446394,51.32557471411146,44549133
2025-08-25,51.966529846191406,52.21305038268984,51.62139883813067,51.72000930969297,62750061
2025-08-26,52.015830993652344,52.11443769942497,51.57209329446612,51.81861382050239,40863870
2025-08-27,52.262351989746094,52.4102658113401,52.163745283086584,52.262351989746094,90133682
2025-08-28,51.76931381225586,52.16374818403884,51.76931381225586,52.06513771029062,59176066
2025-08-29,51.76931381225586,52.21305154011047,51.76931381225586,52.06513771029062,36369305
2025-09-01,51.27627182006836,51.720009540063,51.02975128247188,51.4241856472682,76529981
2025-09-02,51.27627182006836,51.76931289526132,51.22696846487004,51.57209571286316,33217612
2025-09-03,51.226966857910156,51.47348738777343,51.029749681698576,51.177663504258454,39472404
2025-09-04,51.57209396362305,51.96652831504081,51.52279061009701,51.81861449285796,37461241
2025-09-05,52.11444091796875,52.16374803550493,51.91722749424377,51.96653085017501,37395300
2025-09-08,52.607479095458984,52.80469626989839,52.50887238904164,52.65678621027239,59980892
2025-09-09,53.14982986450195,53.19913322012147,52.75539549633598,52.80469885195549,56315324
2025-09-10,54.18521499633789,54.23451835160928,53.64287056514277,53.64287056514277,73272121
2025-09-11,54.67825698852539,55.12199471661359,54.481039802530084,54.77686370072057,84750243
2025-09-12,55.22060012817383,55.22060012817383,54.92477623695102,54.97407959188734,57457218
2025-09-15,55.22060012817383,55.269903483110156,55.023382946823666,55.22060012817383,52544684
2025-09-16,55.96016311645508,56.05876982875839,55.368515319425285,55.368515319425285,63314427
2025-09-17,55.56572723388672,55.81224776955011,55.46712052426331,55.81224776955011,66204045
2025-09-18,56.157379150390625,56.157379150390625,55.467120893615764,55.713641430920724,44089588
2025-09-19,56.20668029785156,56.30528700425853,55.81224594901422,56.20668029785156,71674519
2025-09-22,56.60111618041992,56.60111618041992,55.96016128659235,56.20668182089452,56355369
2025-09-23,57.63650131225586,57.784411374950636,57.04484977666233,57.04484977666233,89181458
2025-09-24,57.58720016479492,58.129544605334964,57.29137250485949,57.883024063125404,90579906
2025-09-25,57.38998031616211,57.58719749310107,57.19276313922314,57.53789037766275,56318217
2025-09-26,56.45320129394531,57.09415617572371,56.0587669418348,57.09415617572371,158564436
2025-09-30,56.995548248291016,57.09415872151801,56.74902770763093,56.74902770763093,62389962
2025-10-01,57.2913703918457,57.93232528259291,57.094156974635624,57.094156974635624,74531798
2025-10-02,58.37606430053711,58.42536765594266,58.03093328948843,58.17884711730999,72057003
2025-10-03,59.2142333984375,59.26353675448517,58.22815123106434,58.376065060812294,73601535
2025-10-07,60.841270446777344,60.841270446777344,60.05240546562078,60.15101217766349,132381054
2025-10-08,60.29892349243164,60.29892349243164,59.7565753140017,60.15100966893169,112448112
2025-10-09,60.74265670776367,61.087787704569735,60.644050001021796,60.989177236223114,72911291
2025-10-13,60.15100860595703,60.15100860595703,58.77049214970302,59.06631979147511,261787970
2025-10-14,59.855186462402344,61.28500631323431,59.8058831078781,60.989178662879205,157148588
2025-10-15,60.939876556396484,60.939876556396484,59.75657721555672,60.151011583038276,97216134
2025-10-16,62.123172760009766,62.123172760009766,61.23569735879631,61.23569735879631,112923095
2025-10-17,61.186397552490234,61.43291809360551,61.03848748478403,61.186397552490234,157583768
2025-10-20,62.22178268432617,62.3203931571195,61.28500764322152,61.482221065598345,102880277
2025-10-21,62.32039260864258,62.76413032829496,62.172478781556826,62.51760979088862,124931191
2025-10-22,61.82735061645508,61.97526067974131,61.38361290338674,61.72874014599277,116660310
2025-10-23,61.48221969604492,61.53152681214569,60.89057191888393,61.23569916196037,161355781
2025-10-27,62.91204071044922,63.010651182871044,62.56691346098507,62.86273735504076,102297434
2025-10-28,62.46830368041992,62.81343469531141,62.32039361255638,62.66552086584292,93730892
2025-10-29,63.503692626953125,63.552992221041436,62.81343436243311,62.81343436243311,65206490
2025-10-30,63.503692626953125,63.89812699570883,63.10925825819742,63.70090604972605,91073965
2025-10-31,63.848819732666016,63.89812684985162,63.503692481996275,63.700905904319036,53629924
2025-11-03,63.257171630859375,63.8981265350655,63.01065109256547,63.552991762886194,130638786
2025-11-04,63.05995178222656,63.94742342560642,62.961341314114534,63.60229619122615,83118781
2025-11-05,62.271087646484375,62.271087646484375,61.43291558397018,62.07387046932781,210997899
2025-11-06,62.41899871826172,62.6162158986098,62.271088654204284,62.46830207294753,65559913
2025-11-07,61.67943572998047,61.8766529059059,61.53152566923996,61.778046198745564,102458588
2025-11-10,62.46830368041992,62.46830368041992,61.72874205628738,61.92595924171038,80256746
2025-11-11,62.024566650390625,62.81343159149732,61.97525953526759,62.764128237979044,75382949
2025-11-12,62.32039260864258,62.41899931896316,61.876654888990196,62.073872071236245,59822193
2025-11-13,62.024566650390625,62.0738700039089,61.72873900607145,61.925956181749314,74963633
2025-11-14,60.841270446777344,61.03848763246772,60.54544654904425,60.79196709075598,204108022
2025-11-17,61.03848648071289,61.33431037286398,60.939876008925935,61.13709319089496,86927813
2025-11-18,59.608665466308594,60.446833771540774,59.460751642277124,60.446833771540774,240526230
2025-11-19,59.2142333984375,59.65797112607642,59.066323330294495,59.31284387213779,138705085
2025-11-20,61.03848648071289,61.087789835803925,60.496138289896855,60.69335547186588,81330710
2025-11-21,59.01701354980469,59.312841195952906,58.671886311438136,59.26353408052501,299502200
2025-11-24,58.72119140625,59.26353583759341,58.62258469568025,59.26353583759341,153617414
2025-11-25,59.51005554199219,59.90448990195564,59.26353500741624,59.85518654736142,61913501
2025-11-26,60.49613571166992,60.64404953224411,60.151008479136436,60.249615185116085,73622900
2025-11-27,61.03848648071289,61.235699901077034,60.791965943652826,60.939876008925935,52209933
2025-11-28,61.48221969604492,61.53152681214569,60.989178627875816,61.087789098472534,66700125
